cohort,method,k,draw,threshold,sens,spec,spec_frozen_holdout,spec_oracle_holdout,recovery,degenerate
sysucc,M1,200,85,0.31304228,0.9185441941074524,0.4957627118644068,0.4533898305084746,0.538135593220339,0.5,False
sysucc,M1,200,86,0.24049677,0.9582608695652174,0.44537815126050423,0.47478991596638653,0.5588235294117647,-0.34999999999999926,False
sysucc,M1,200,87,0.2802417,0.9322916666666666,0.5063291139240507,0.48523206751054854,0.5864978902953587,0.20833333333333345,False
sysucc,M1,200,88,0.3694236,0.8758620689655172,0.6351931330472103,0.4892703862660944,0.5793991416309013,1.6190476190476177,False
sysucc,M1,200,89,0.3012978,0.9222797927461139,0.5128205128205128,0.48717948717948717,0.5641025641025641,0.33333333333333287,False
sysucc,M1,200,90,0.35163826,0.8855633802816901,0.563265306122449,0.4530612244897959,0.5469387755102041,1.1739130434782605,False
sysucc,M1,200,91,0.36691368,0.8752166377816292,0.6101694915254238,0.4703389830508475,0.5635593220338984,1.4999999999999998,False
sysucc,M1,200,92,0.24078919,0.9541446208112875,0.45934959349593496,0.4878048780487805,0.5813008130081301,-0.3043478260869564,False
sysucc,M1,200,93,0.37577927,0.8652849740932642,0.6324786324786325,0.4829059829059829,0.5854700854700855,1.4583333333333326,False
sysucc,M1,200,94,0.33136466,0.9054982817869416,0.5541125541125541,0.4675324675324675,0.5541125541125541,1.0,False
sysucc,M1,200,95,0.3556794,0.8830715532286213,0.5875,0.475,0.5708333333333333,1.1739130434782614,False
sysucc,M1,200,96,0.30334136,0.9224137931034483,0.5150214592274678,0.47639484978540775,0.575107296137339,0.39130434782608664,False
sysucc,M1,200,97,0.29189983,0.925476603119584,0.5296610169491526,0.4957627118644068,0.5932203389830508,0.34782608695652206,False
sysucc,M1,200,98,0.3423023,0.896551724137931,0.5708154506437768,0.4721030042918455,0.5665236051502146,1.0454545454545452,False
sysucc,M1,200,99,0.33170983,0.9052453468697124,0.5405405405405406,0.45495495495495497,0.5405405405405406,1.0,False
sysucc,M1,200,100,0.3694236,0.875,0.6026200873362445,0.47161572052401746,0.5502183406113537,1.6666666666666672,False
sysucc,M1,200,101,0.29343617,0.9246575342465754,0.4890829694323144,0.4672489082969432,0.5502183406113537,0.26315789473684215,False
sysucc,M1,200,102,0.2810846,0.9289340101522843,0.4864864864864865,0.4594594594594595,0.5540540540540541,0.2857142857142858,False
sysucc,M1,200,103,0.3423023,0.8959044368600683,0.5594713656387665,0.4669603524229075,0.5506607929515418,1.1052631578947378,False
sysucc,M1,200,104,0.26371354,0.9406631762652705,0.4791666666666667,0.4875,0.5791666666666667,-0.09090909090909052,False
sysucc,M1,200,105,0.33136466,0.9058219178082192,0.5676855895196506,0.4890829694323144,0.5676855895196506,1.0,False
sysucc,M1,200,106,0.25261325,0.9481865284974094,0.44871794871794873,0.47435897435897434,0.5683760683760684,-0.2727272727272724,False
sysucc,M1,200,107,0.35511798,0.8856152512998267,0.614406779661017,0.4915254237288136,0.597457627118644,1.1600000000000008,False
sysucc,M1,200,108,0.38670653,0.8591065292096219,0.6406926406926406,0.4588744588744589,0.5714285714285714,1.6153846153846154,False
sysucc,M1,200,109,0.34723824,0.8869565217391304,0.5798319327731093,0.47478991596638653,0.5714285714285714,1.0869565217391313,False
sysucc,M1,200,110,0.34723824,0.8932874354561101,0.5775862068965517,0.4827586206896552,0.5689655172413793,1.0999999999999996,False
sysucc,M1,200,111,0.38670653,0.8608247422680413,0.6493506493506493,0.4805194805194805,0.5757575757575758,1.7727272727272718,False
sysucc,M1,200,112,0.36691368,0.8767361111111112,0.6033755274261603,0.46835443037974683,0.5611814345991561,1.4545454545454537,False
sysucc,M1,200,113,0.39932472,0.8485370051635112,0.6551724137931034,0.5,0.5732758620689655,2.117647058823529,False
sysucc,M1,200,114,0.361047,0.8787346221441125,0.610655737704918,0.48360655737704916,0.5778688524590164,1.3478260869565208,False
sysucc,M1,200,115,0.30334136,0.9226804123711341,0.5151515151515151,0.47186147186147187,0.5627705627705628,0.4761904761904758,False
sysucc,M1,200,116,0.35941622,0.8824531516183987,0.584070796460177,0.4646017699115044,0.5619469026548672,1.2272727272727277,False
sysucc,M1,200,117,0.34885827,0.8896434634974533,0.5714285714285714,0.4732142857142857,0.5580357142857143,1.1578947368421046,False
sysucc,M1,200,118,0.3211081,0.9095652173913044,0.5462184873949579,0.48739495798319327,0.5756302521008403,0.6666666666666664,False
sysucc,M1,200,119,0.40078154,0.8464163822525598,0.6651982378854625,0.4889867841409692,0.5682819383259912,2.2222222222222228,False
sysucc,M1,200,120,0.25284657,0.949740034662045,0.461864406779661,0.4830508474576271,0.576271186440678,-0.22727272727272718,False
sysucc,M1,200,121,0.35941622,0.8792517006802721,0.5733333333333334,0.4622222222222222,0.5466666666666666,1.3157894736842113,False
sysucc,M1,200,122,0.3138445,0.9179755671902269,0.5166666666666667,0.4666666666666667,0.5583333333333333,0.5454545454545459,False
sysucc,M1,200,123,0.372259,0.8708551483420593,0.6291666666666667,0.4875,0.5708333333333333,1.7000000000000004,False
sysucc,M1,200,124,0.3869459,0.854419410745234,0.635593220338983,0.4830508474576271,0.5677966101694916,1.7999999999999987,False
sysucc,M1,200,125,0.33136466,0.9073756432246999,0.5565217391304348,0.4782608695652174,0.5565217391304348,1.0,False
sysucc,M1,200,126,0.33136466,0.9063032367972743,0.5796460176991151,0.48672566371681414,0.5796460176991151,1.0,False
sysucc,M1,200,127,0.33136466,0.9050086355785838,0.5897435897435898,0.49145299145299143,0.5897435897435898,1.0,False
sysucc,M1,200,128,0.29189983,0.9271758436944938,0.496,0.468,0.56,0.3043478260869561,False
sysucc,M1,200,129,0.31147912,0.9193825042881647,0.5565217391304348,0.508695652173913,0.6086956521739131,0.4782608695652175,False
sysucc,M1,200,130,0.245526,0.9484536082474226,0.42857142857142855,0.45021645021645024,0.5454545454545454,-0.22727272727272788,False
sysucc,M1,200,131,0.38670653,0.8578856152512998,0.6398305084745762,0.4576271186440678,0.5550847457627118,1.8695652173913047,False
sysucc,M1,200,132,0.32671523,0.9098639455782312,0.5733333333333334,0.48444444444444446,0.5911111111111111,0.8333333333333334,False
sysucc,M1,200,133,0.31909308,0.9148211243611585,0.5442477876106194,0.47345132743362833,0.5752212389380531,0.695652173913043,False
sysucc,M1,200,134,0.2802417,0.9282051282051282,0.4956140350877193,0.47368421052631576,0.5745614035087719,0.21739130434782614,False
sysucc,M1,200,135,0.23486201,0.9600694444444444,0.42616033755274263,0.4641350210970464,0.5569620253164557,-0.409090909090909,False
sysucc,M1,200,136,0.31147912,0.9212328767123288,0.4890829694323144,0.4497816593886463,0.5414847161572053,0.42857142857142816,False
sysucc,M1,200,137,0.29189983,0.924006908462867,0.47435897435897434,0.4444444444444444,0.5470085470085471,0.29166666666666646,False
sysucc,M1,200,138,0.3211081,0.9131175468483816,0.5442477876106194,0.48672566371681414,0.5707964601769911,0.684210526315789,False
sysucc,M1,200,139,0.35941622,0.8797250859106529,0.6103896103896104,0.48484848484848486,0.5930735930735931,1.1599999999999997,False
sysucc,M1,200,140,0.3012978,0.9234782608695652,0.5294117647058824,0.49159663865546216,0.5840336134453782,0.40909090909090917,False
sysucc,M1,200,141,0.35511798,0.8875219683655536,0.569672131147541,0.46311475409836067,0.5573770491803278,1.1304347826086965,False
sysucc,M1,200,142,0.33283126,0.903448275862069,0.5622317596566524,0.47639484978540775,0.5622317596566524,1.0,False
sysucc,M1,200,143,0.31147912,0.9206896551724137,0.5150214592274678,0.4721030042918455,0.5665236051502146,0.4545454545454542,False
sysucc,M1,200,144,0.2802417,0.9331046312178388,0.47391304347826085,0.45652173913043476,0.5478260869565217,0.19047619047619066,False
sysucc,M1,200,145,0.31304228,0.9180887372013652,0.5330396475770925,0.4801762114537445,0.5726872246696035,0.5714285714285717,False
sysucc,M1,200,146,0.3242505,0.9043478260869565,0.5462184873949579,0.46638655462184875,0.5630252100840336,0.8260869565217386,False
sysucc,M1,200,147,0.28588894,0.9184027777777778,0.48523206751054854,0.459915611814346,0.569620253164557,0.2307692307692309,False
sysucc,M1,200,148,0.3613755,0.8745644599303136,0.606694560669456,0.48535564853556484,0.5774058577405857,1.3181818181818186,False
sysucc,M1,200,149,0.3556794,0.8862068965517241,0.5450643776824035,0.43776824034334766,0.5278969957081545,1.1904761904761907,False
sysucc,M1,200,150,0.33504036,0.8979591836734694,0.5822222222222222,0.47555555555555556,0.5822222222222222,1.0,False
sysucc,M1,200,151,0.39746717,0.846815834767642,0.625,0.46120689655172414,0.5431034482758621,1.9999999999999993,False
sysucc,M1,200,152,0.33170983,0.9047619047619048,0.56,0.4711111111111111,0.56,1.0,False
sysucc,M1,200,153,0.29189983,0.9260504201680673,0.4954128440366973,0.46788990825688076,0.573394495412844,0.26086956521739135,False
sysucc,M1,200,154,0.33421868,0.9020618556701031,0.5844155844155844,0.5108225108225108,0.5844155844155844,1.0,False
sysucc,M1,200,155,0.39707682,0.852233676975945,0.6493506493506493,0.48917748917748916,0.5584415584415584,2.312500000000001,False
sysucc,M1,200,156,0.3012978,0.9235993208828522,0.5223214285714286,0.5,0.5803571428571429,0.277777777777778,False
sysucc,M1,200,157,0.3242505,0.9121265377855887,0.5286885245901639,0.45081967213114754,0.5409836065573771,0.863636363636363,False
sysucc,M1,200,158,0.31147912,0.9200680272108843,0.5244444444444445,0.4711111111111111,0.5688888888888889,0.545454545454546,False
sysucc,M1,200,159,0.3242505,0.9065743944636678,0.548936170212766,0.4765957446808511,0.5659574468085107,0.8095238095238093,False
sysucc,M1,200,160,0.34596178,0.8951890034364262,0.5714285714285714,0.47186147186147187,0.5670995670995671,1.0454545454545452,False
sysucc,M1,200,161,0.2802417,0.9331046312178388,0.4826086956521739,0.4652173913043478,0.5652173913043478,0.173913043478261,False
sysucc,M1,200,162,0.33504036,0.8981324278438031,0.5714285714285714,0.4732142857142857,0.5714285714285714,1.0,False
sysucc,M1,200,163,0.35941622,0.879045996592845,0.5929203539823009,0.4646017699115044,0.5707964601769911,1.2083333333333337,False
sysucc,M1,200,164,0.30334136,0.9209621993127147,0.5367965367965368,0.4935064935064935,0.5930735930735931,0.43478260869565244,False
sysucc,M1,200,165,0.34723824,0.893542757417103,0.5708333333333333,0.4791666666666667,0.5708333333333333,1.0,False
sysucc,M1,200,166,0.35941622,0.8801369863013698,0.5982532751091703,0.48034934497816595,0.5720524017467249,1.2857142857142851,False
sysucc,M1,200,167,0.33136466,0.9044368600682594,0.5726872246696035,0.47577092511013214,0.5726872246696035,1.0,False
sysucc,M1,200,168,0.245526,0.9550949913644214,0.452991452991453,0.47435897435897434,0.5512820512820513,-0.2777777777777773,False
sysucc,M1,200,169,0.3613755,0.8762711864406779,0.5919282511210763,0.4618834080717489,0.5650224215246636,1.2608695652173922,False
sysucc,M1,200,170,0.35163826,0.8898305084745762,0.5919282511210763,0.484304932735426,0.57847533632287,1.1428571428571432,False
sysucc,M1,200,171,0.3423023,0.8951890034364262,0.5757575757575758,0.4588744588744589,0.5714285714285714,1.0384615384615392,False
sysucc,M1,200,172,0.28588894,0.9263157894736842,0.48559670781893005,0.46502057613168724,0.5679012345679012,0.2000000000000002,False
sysucc,M1,200,173,0.33421868,0.8976109215017065,0.5418502202643172,0.4581497797356828,0.5418502202643172,1.0,False
sysucc,M1,200,174,0.34885827,0.8903878583473862,0.5954545454545455,0.4909090909090909,0.5818181818181818,1.1500000000000004,False
sysucc,M1,200,175,0.23942272,0.9603448275862069,0.44206008583690987,0.4721030042918455,0.5622317596566524,-0.33333333333333315,False
sysucc,M1,200,176,0.3423023,0.8967297762478486,0.5560344827586207,0.4698275862068966,0.5560344827586207,1.0,False
sysucc,M1,200,177,0.28588894,0.9259896729776248,0.5043103448275862,0.4827586206896552,0.5732758620689655,0.2380952380952377,False
sysucc,M1,200,178,0.3211081,0.9131175468483816,0.5530973451327433,0.48672566371681414,0.5796460176991151,0.714285714285714,False
sysucc,M1,200,179,0.3694236,0.8732876712328768,0.6026200873362445,0.45414847161572053,0.5545851528384279,1.4782608695652175,False
sysucc,M1,200,180,0.32671523,0.9100169779286927,0.5758928571428571,0.5,0.59375,0.809523809523809,False
sysucc,M1,200,181,0.2802417,0.9307958477508651,0.4808510638297872,0.4595744680851064,0.5617021276595745,0.208333333333333,False
sysucc,M1,200,182,0.34596178,0.8929188255613126,0.5641025641025641,0.46153846153846156,0.5598290598290598,1.043478260869565,False
sysucc,M1,200,183,0.24078919,0.9518072289156626,0.44396551724137934,0.47413793103448276,0.5775862068965517,-0.29166666666666646,False
sysucc,M1,200,184,0.3613755,0.8795180722891566,0.6163793103448276,0.49137931034482757,0.5818965517241379,1.3809523809523818,False
sysucc,M1,200,185,0.2810846,0.9293286219081273,0.48582995951417,0.46153846153846156,0.5506072874493927,0.2727272727272723,False
sysucc,M1,200,186,0.23942272,0.9565217391304348,0.4495798319327731,0.47478991596638653,0.5630252100840336,-0.28571428571428525,False
sysucc,M1,200,187,0.31909308,0.9084628670120898,0.5341880341880342,0.46153846153846156,0.5683760683760684,0.6799999999999999,False
sysucc,M1,200,188,0.36960414,0.8734835355285961,0.6101694915254238,0.461864406779661,0.559322033898305,1.5217391304347836,False
sysucc,M1,200,189,0.37127444,0.872852233676976,0.6233766233766234,0.47619047619047616,0.5670995670995671,1.6190476190476186,False
sysucc,M1,200,190,0.32844624,0.9084628670120898,0.5555555555555556,0.47863247863247865,0.5683760683760684,0.8571428571428575,False
sysucc,M1,200,191,0.39426762,0.8561525129982669,0.6483050847457628,0.4661016949152542,0.5635593220338984,1.8695652173913035,False
sysucc,M1,200,192,0.361047,0.8808290155440415,0.6111111111111112,0.4700854700854701,0.5811965811965812,1.2692307692307692,False
sysucc,M1,200,193,0.38670653,0.8607809847198642,0.625,0.4375,0.5446428571428571,1.7500000000000009,False
sysucc,M1,200,194,0.31147912,0.919104991394148,0.5344827586206896,0.4827586206896552,0.5775862068965517,0.545454545454545,False
sysucc,M1,200,195,0.39707682,0.8497409326424871,0.6581196581196581,0.46153846153846156,0.5598290598290598,2.0,False
sysucc,M1,200,196,0.2642963,0.9402730375426621,0.4845814977973568,0.4889867841409692,0.5903083700440529,-0.04347826086956555,False
sysucc,M1,200,197,0.2810846,0.9306759098786829,0.5127118644067796,0.4830508474576271,0.5847457627118644,0.2916666666666664,False
sysucc,M1,200,198,0.3138445,0.9166666666666666,0.5288888888888889,0.4711111111111111,0.5644444444444444,0.619047619047619,False
sysucc,M1,200,199,0.31909308,0.9130434782608695,0.5294117647058824,0.46218487394957986,0.5630252100840336,0.6666666666666666,False
sysucc,M1,200,200,0.26111555,0.9373913043478261,0.453781512605042,0.46638655462184875,0.5756302521008403,-0.11538461538461554,False
sysucc,M1,200,201,0.35163826,0.8886986301369864,0.5938864628820961,0.49344978165938863,0.5764192139737991,1.2105263157894741,False
sysucc,M1,200,202,0.2802417,0.9273356401384083,0.48936170212765956,0.4723404255319149,0.5574468085106383,0.19999999999999962,False
sysucc,M1,200,203,0.31304228,0.918825561312608,0.49572649572649574,0.45726495726495725,0.5427350427350427,0.4500000000000005,False
sysucc,M1,200,204,0.2802417,0.9332191780821918,0.5109170305676856,0.4890829694323144,0.5807860262008734,0.23809523809523792,False
sysucc,M1,200,205,0.3012978,0.9189655172413793,0.5107296137339056,0.47639484978540775,0.5793991416309013,0.333333333333333,False
sysucc,M1,200,206,0.31909308,0.9136442141623489,0.5341880341880342,0.4658119658119658,0.5683760683760684,0.6666666666666666,False
sysucc,M1,200,207,0.37758487,0.8651877133105802,0.6387665198237885,0.4801762114537445,0.5770925110132159,1.6363636363636354,False
sysucc,M1,200,208,0.31147912,0.921602787456446,0.5397489539748954,0.4895397489539749,0.5690376569037657,0.631578947368421,False
sysucc,M1,200,209,0.3211081,0.9058219178082192,0.5414847161572053,0.47161572052401746,0.5720524017467249,0.6956521739130439,False
sysucc,M1,200,210,0.3423023,0.8969072164948454,0.5844155844155844,0.48484848484848486,0.5757575757575758,1.0952380952380945,False
sysucc,M1,200,211,0.3423023,0.8921739130434783,0.5588235294117647,0.4789915966386555,0.5546218487394958,1.0555555555555554,False
sysucc,M1,200,212,0.36691368,0.8765008576329331,0.6304347826086957,0.48695652173913045,0.5826086956521739,1.5000000000000009,False
sysucc,M1,200,213,0.2810846,0.9236111111111112,0.48523206751054854,0.4641350210970464,0.5569620253164557,0.22727272727272754,False
sysucc,M1,200,214,0.30334136,0.9210977701543739,0.508695652173913,0.46956521739130436,0.5739130434782609,0.3749999999999994,False
sysucc,M1,200,215,0.32671523,0.9064124783362218,0.5466101694915254,0.4703389830508475,0.5635593220338984,0.8181818181818176,False
sysucc,M1,200,216,0.33421868,0.9010238907849829,0.5726872246696035,0.4801762114537445,0.5726872246696035,1.0,False
sysucc,M1,200,217,0.33136466,0.8976109215017065,0.5462555066079295,0.46255506607929514,0.5462555066079295,1.0,False
sysucc,M1,200,218,0.33136466,0.9020618556701031,0.5411255411255411,0.45021645021645024,0.5411255411255411,1.0,False
sysucc,M1,200,219,0.3242505,0.9121621621621622,0.5475113122171946,0.47058823529411764,0.5610859728506787,0.8500000000000005,False
sysucc,M1,200,220,0.361047,0.8811544991511036,0.5803571428571429,0.45535714285714285,0.5446428571428571,1.4000000000000012,False
sysucc,M1,200,221,0.33170983,0.9054982817869416,0.5930735930735931,0.49783549783549785,0.5930735930735931,1.0,False
sysucc,M1,200,222,0.40116343,0.8391003460207612,0.6595744680851063,0.4851063829787234,0.5787234042553191,1.863636363636364,False
sysucc,M1,200,223,0.3423023,0.8972125435540069,0.5690376569037657,0.46443514644351463,0.5648535564853556,1.0416666666666674,False
